0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 7814 0 -4 2 3 1980 1 13000 2 0 -4 -4 1 2 1 0 -4 18 11 0 1 1 0 -4 19 11 0 1 0 1 -2 20 11 2 1 0 0 -4 21 11 0 1 0 1 -1 22 11 0 11 2 -4 -4 1 -2 23 11 0 1 1 0 -4 24 11 0 1 1 1 0 25 11 0 1 0 0 -4 26 11 0 1 1 0 -4 27 11 0 1 0 0 -4 28 11 0 1 1 1 -2 29 11 0 1 0 1 30000 30 11 0 -4 -4 1 21000 31 11 -3 1 1 1 -2 33 0 1 0 1 50000 35
-4 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 7815 0 -4 2 5 1983 1 13000 -4 0 -4 -4 1 -4 -4 0 -4 15 8 1 -4 -4 0 -4 16 -3 1 1 0 0 -4 17 9 1 -4 -4 0 -4 18 9 1 1 0 1 3500 19 9 1 9 1 -4 -4 1 12500 20 9 2 1 0 0 -4 21 9 3 -4 -4 0 -4 22 9 3 -4 -4 0 -4 23 9 3 -4 -4 0 -4 24 9 3 1 0 0 -4 25 -3 3 1 0 1 1500 26 12 3 -4 -4 0 -4 27 12 3 1 0 0 -4 28 12 4 1 0 1 3000 30 5 -4 -4 0 -4 32
0 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 7816 1 200 2 1 1980 1 20000 2 0 11 8 1 3 1 1 500 19 10 3 1 0 0 -4 20 10 3 2 1 1 10000 21 10 3 1 1 1 3000 22 10 4 3 1 0 -4 23 10 4 10 4 1 0 1 1500 24 10 4 1 0 0 -4 25 10 4 -4 -4 0 -4 25 10 4 1 1 1 500 26 10 4 1 1 0 -4 27 10 5 -4 -4 1 10000 28 10 5 1 0 1 5000 29 10 5 1 0 0 -4 30 10 5 -4 -4 0 -4 31 10 -3 -4 -4 1 -2 33 4 -4 1 0 -4 36
0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 1 1 7817 0 -4 2 11 1981 1 20000 -4 0 11 8 1 2 1 0 -4 17 10 -4 1 1 1 800 18 11 1 2 1 0 -4 19 12 1 -4 -4 1 2831 20 12 1 2 0 1 9000 21 12 2 12 2 2 0 1 2000 21 12 2 -4 -4 1 500 23 12 2 1 0 1 7000 24 12 2 1 0 1 3000 25 12 2 1 0 1 3500 25 12 2 1 0 1 2500 26 12 2 -4 -4 1 19500 27 12 2 1 0 1 18000 28 12 2 -4 -4 1 15000 29 12 2 1 0 1 18000 32 3 -4 0 1 23000 33
0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 7818 0 -4 1 12 1981 1 30000 -4 0 12 12 1 1 0 0 -4 16 10 -4 1 1 0 -4 18 10 -4 -4 -4 0 -4 19 -3 -4 1 1 0 -4 20 12 -4 -4 -4 1 -2 21 12 -4 12 0 2 1 1 -2 22 12 0 -4 -4 1 20000 23 12 0 1 1 1 50000 24 12 0 -4 -4 1 50000 24 12 1 1 1 1 40000 26 12 1 -4 -4 1 30000 27 12 1 -4 -4 1 40000 28 12 1 -4 -4 1 50000 29 -5 -5 -5 -5 -5 -5 -5 12 2 2 1 1 50000 32 2 -4 1 1 60000 34
0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 4 4 4 7819 0 -4 2 11 1980 1 75500 -4 0 12 12 1 -4 -4 1 900 18 10 1 -4 -4 0 -4 19 10 1 -4 -4 1 1600 20 11 2 1 0 1 -1 21 11 3 1 0 1 1700 22 11 3 11 3 1 0 1 -2 22 11 4 -4 -4 1 10000 24 11 2 -4 -4 1 10000 25 11 3 -4 -4 0 -4 26 11 4 -4 -4 1 16000 27 11 1 1 0 1 24000 27 11 4 -4 -4 1 20000 28 11 3 1 0 1 21000 30 11 2 -4 -4 1 24000 30 11 2 3 1 1 18000 33 2 1 0 1 27000 35
0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 7820 0 -4 1 1 1982 1 75500 -4 0 12 12 1 -4 -4 0 -4 16 10 1 -4 -4 1 -2 18 10 0 0 0 1 4000 18 10 1 1 0 1 13000 19 10 0 1 0 1 19000 20 10 0 10 0 2 0 1 15500 22 -5 -5 -5 -5 -5 -5 -5 10 1 4 0 1 36000 24 10 0 1 0 1 28000 24 10 0 -4 -4 1 19000 25 10 0 1 0 1 26000 26 10 0 1 0 1 26000 27 10 1 1 0 1 18000 28 10 1 -4 -4 1 12000 29 10 2 1 0 1 20000 32 2 -4 0 0 -4 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7821 0 -4 1 8 1981 1 75500 -4 0 12 12 1 -4 -4 0 -4 17 9 -4 1 0 0 -4 18 10 -4 1 0 1 2000 19 11 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 0 -4 24 12 -4 1 0 0 -4 25 12 -4 -4 -4 0 -4 26 12 0 -4 -4 1 2000 27 12 0 -4 -4 0 -4 28 12 0 -4 -4 0 -4 29 12 0 0 0 0 -4 30 12 0 2 0 1 9000 32 0 -4 0 1 18000 34
-4 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 -3 7822 0 -4 1 5 1983 1 75500 -4 0 12 12 1 -4 -4 0 -4 15 9 -4 1 0 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 0 0 -4 18 11 -4 1 0 1 2500 19 11 -4 11 -4 -4 -4 1 9500 21 -5 -5 -5 -5 -5 -5 -5 11 -4 1 0 1 800 21 -5 -5 -5 -5 -5 -5 -5 11 2 2 1 0 -4 24 11 2 1 1 1 1400 25 11 2 1 0 0 -4 26 11 2 -4 -4 0 -4 27 -5 -5 -5 -5 -5 -5 -5 11 0 2 0 1 -2 30 0 2 0 1 4800 32
0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 7823 0 -4 2 6 1981 1 60000 -4 0 12 -4 1 2 1 0 -4 17 9 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 19 9 1 -4 -4 0 -4 20 9 2 -5 -5 -5 -5 -5 -5 -5 9 2 -4 -4 0 -4 22 9 2 -4 -4 0 -4 23 -5 -5 -5 -5 -5 -5 -5 9 2 1 0 1 -2 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 2 2 0 1 -2 28 9 2 0 0 1 8000 29 9 2 -4 -4 1 5000 30 -5 -5 -5 -5 -5 -5 -5 2 -4 0 0 -4 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7824 0 -4 2 7 1981 1 4500 -4 0 14 12 1 -4 -4 0 -4 17 11 -4 2 1 1 1100 18 12 -4 -4 -4 1 5000 19 12 -4 1 0 1 18000 20 12 1 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 1 18000 22 12 1 1 0 1 -2 23 12 2 1 0 1 5000 24 12 3 -4 -4 1 4000 25 12 3 -4 -4 1 9800 26 12 3 1 0 1 9800 27 12 3 -4 -4 1 7000 28 12 3 -4 -4 1 10000 29 12 4 -4 -4 1 19700 30 12 4 -4 -4 1 18500 32 4 -4 0 1 21000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 7825 0 -4 1 3 1981 1 60500 -4 0 14 12 1 -4 -4 0 -4 17 11 -4 1 0 1 1000 18 12 -4 1 1 1 2000 19 12 -4 2 1 1 500 20 12 -4 1 0 0 -4 21 12 -4 12 -4 1 0 1 2000 22 12 -4 1 0 1 2000 23 12 -4 1 0 1 3000 24 12 -4 1 1 1 28000 25 12 -4 1 1 1 -2 26 12 -4 1 1 1 15000 27 12 -4 1 0 1 39000 28 12 -4 1 0 1 42000 29 12 -4 -4 -4 1 50000 30 12 -4 2 0 1 80000 32 -4 -4 -4 1 105000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7826 1 600 2 4 1980 1 14400 -4 0 -4 12 1 1 0 1 500 18 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 2 0 1 -2 22 12 -4 12 1 -4 -4 1 15000 23 12 1 1 0 1 16000 24 12 1 -4 -4 1 22000 25 12 1 1 0 1 20000 26 12 1 1 0 1 20000 27 12 1 -4 -4 1 25000 28 12 1 -4 -4 1 28000 29 12 1 -4 -4 1 -2 30 12 1 1 0 1 -2 31 12 1 -4 -4 1 23000 33 1 -4 -4 1 23000 35
-4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 7827 0 -4 1 6 1984 1 14400 -4 0 -4 12 1 1 0 0 -4 14 7 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 7828 0 -4 2 2 1983 1 12000 -4 0 -4 12 1 6 0 0 -4 16 8 -4 1 0 0 -4 16 -3 1 1 1 0 -4 17 -3 1 -4 -4 0 -4 18 -3 1 2 1 0 -4 20 -3 0 -3 0 1 1 1 -2 20 -3 1 -4 -4 1 -2 21 -3 1 1 0 0 -4 22 -3 2 1 1 1 700 23 -3 2 3 0 1 2000 24 -3 2 -4 -4 1 3000 25 -3 0 2 1 1 4200 26 -3 0 3 1 0 -4 27 -3 0 2 1 1 700 28 -3 1 2 1 1 1642 30 1 6 1 1 850 32
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 2 7829 1 512 2 2 1981 1 25000 -4 0 10 12 1 1 0 0 -4 18 11 -4 1 1 1 500 18 12 -4 -4 -4 1 8000 19 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 -4 -4 1 8000 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 3 1 1 30000 26 12 1 2 1 1 20000 28 12 0 2 1 1 121993 29 12 1 1 0 1 19000 29 12 0 1 0 1 25000 30 -5 -5 -5 -5 -5 -5 -5 0 1 0 1 6000 34
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 7830 0 -4 2 6 1981 1 36000 -4 0 -4 14 1 2 0 0 -4 17 11 -4 1 0 0 -4 18 12 1 -4 -4 1 8000 19 12 1 -4 -4 1 10000 20 12 1 1 0 1 -2 21 12 1 12 2 1 0 1 -2 22 12 2 1 0 1 -2 23 12 2 -4 -4 1 -2 24 12 2 1 1 1 -2 25 12 2 -4 -4 1 -2 26 12 2 -4 -4 1 -2 27 12 2 -4 -4 1 -2 28 12 3 3 0 1 30000 29 12 3 2 0 0 -4 30 12 3 -4 -4 1 32000 32 3 -4 0 1 -2 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7831 1 500 1 5 1982 1 36000 -4 0 -4 14 1 1 0 0 -4 16 9 -4 -4 -4 1 2000 17 9 -4 1 0 1 4000 18 9 -4 -4 -4 1 16000 19 9 -4 -4 -4 0 -4 20 9 -4 9 0 1 1 0 -4 21 9 0 -4 -4 0 -4 22 9 0 -4 -4 0 -4 23 9 0 -4 -4 1 12000 24 9 0 1 0 1 50000 25 9 0 -4 -4 1 30000 26 9 0 1 1 1 30000 27 9 0 1 1 1 30000 28 9 0 -4 -4 1 40000 29 9 0 1 0 1 50000 31 0 -4 0 1 58000 33
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 7832 0 -4 1 6 1984 1 12000 -4 0 -4 12 1 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 500 18 12 0 12 -3 -4 -4 0 -4 19 12 0 -4 -4 1 4800 20 12 0 -4 -4 1 5000 21 12 0 -4 -4 1 5000 22 12 0 -4 -4 1 -2 23 12 0 -4 -4 1 4000 24 12 0 -4 -4 1 10000 25 12 0 -4 -4 1 15000 26 12 0 -4 -4 1 -2 27 12 0 -4 -4 1 10000 29 0 -4 0 1 12000 31
0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 -4 -4 -4 -4 7833 0 -4 1 8 1980 1 6000 -4 0 -4 14 1 4 0 1 600 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 20 11 -4 -4 -4 1 14000 21 11 -4 1 0 1 9000 22 11 -4 11 -4 2 0 1 12000 23 11 0 1 0 1 13000 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 0 2 0 1 48700 29 11 0 1 1 1 36000 30 11 0 -4 -4 1 31000 31 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 7834 0 -4 1 8 1981 1 21500 -4 0 -3 -3 1 1 0 1 800 17 9 -4 -4 -4 0 -4 18 9 -4 1 0 0 -4 19 9 -4 1 1 0 -4 20 9 -4 -4 -4 0 -4 21 9 0 9 0 1 1 0 -4 22 9 0 -4 -4 0 -4 23 -5 -5 -5 -5 -5 -5 -5 9 0 2 0 0 -4 25 9 0 -4 -4 1 180 26 9 1 -4 -4 1 3000 27 -5 -5 -5 -5 -5 -5 -5 9 0 -4 -4 1 5000 29 9 0 -4 -4 0 -4 30 -5 -5 -5 -5 -5 -5 -5 0 -4 -4 0 -4 34
-4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 7835 0 -4 1 6 1983 1 21500 -4 0 -3 -3 1 1 0 0 -4 15 8 -4 1 0 0 -4 16 9 -4 0 0 0 -4 17 10 -4 1 0 1 -2 18 10 -4 -4 -4 0 -4 19 10 0 10 0 -4 -4 1 -2 20 -5 -5 -5 -5 -5 -5 -5 10 0 -4 -4 0 -4 22 10 0 -4 -4 0 -4 23 10 0 -4 -4 0 -4 24 10 0 -4 -4 0 -4 25 10 0 -4 -4 0 -4 26 10 0 -4 -4 0 -4 27 -5 -5 -5 -5 -5 -5 -5 10 0 -4 -4 0 -4 31 0 -4 -4 0 -4 32
0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 7836 0 -4 2 2 1981 1 15000 -4 0 -4 10 1 -4 -4 1 700 17 11 -4 2 0 0 -4 18 12 -4 -4 -4 1 1000 19 12 -4 1 1 0 -4 21 12 1 3 0 0 -4 21 12 1 12 1 2 1 1 -2 23 -5 -5 -5 -5 -5 -5 -5 12 2 1 0 1 16000 24 12 2 -4 -4 1 25000 25 12 2 1 1 1 10000 26 12 2 1 1 -2 -4 27 12 2 1 1 1 35000 28 12 2 -4 -4 1 43000 29 12 2 1 0 1 30000 30 -5 -5 -5 -5 -5 -5 -5 2 1 1 1 63500 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7837 0 -4 2 1 1980 1 8000 -4 0 -4 14 1 1 0 0 -4 18 12 1 -4 -4 1 600 19 12 1 -4 -4 1 -2 20 12 1 -4 -4 1 4000 21 12 1 -4 -4 1 20000 23 12 1 12 1 -4 -4 1 -2 23 12 1 -4 -4 1 21058 24 12 1 -4 -4 1 25000 25 12 1 -4 -4 1 30000 26 12 1 -4 -4 1 35000 27 12 1 -4 -4 1 33000 28 12 1 -4 -4 1 27000 29 12 2 1 0 1 27000 30 12 2 -4 -4 1 32000 31 12 2 2 0 1 55000 33 2 0 0 1 59000 35
-4 0 0 0 0 2 2 2 3 2 4 2 2 2 2 2 2 2 2 7838 0 -4 1 3 1983 1 4200 -4 0 -4 12 1 2 0 0 -4 16 8 -4 -5 -5 -5 -5 -5 -5 -5 2 1 0 -4 17 8 0 1 0 0 -4 18 8 -4 -4 -4 0 -4 19 8 -4 8 0 1 0 0 -4 20 8 0 1 0 1 -2 21 8 0 2 0 0 -4 21 8 0 1 1 1 -2 24 8 0 -4 -4 1 36000 24 8 0 2 1 1 240 25 -5 -5 -5 -5 -5 -5 -5 8 0 -4 -4 0 -4 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 0 1 1 1 90 33
0 0 0 2 2 2 2 2 2 4 4 4 2 2 2 2 2 3 3 7839 1 0 1 1 1980 1 21020 -4 0 -4 12 1 -4 -4 1 2500 19 12 -4 1 1 0 -4 19 12 -4 2 0 1 -2 20 12 0 -4 -4 1 -2 22 12 0 -4 -4 1 -2 22 12 0 12 0 2 1 1 44091 23 12 0 1 0 1 40000 24 12 1 -4 -4 1 44000 25 12 1 -4 -4 1 42000 26 12 0 -4 -4 1 38000 27 12 3 1 0 1 33000 28 12 3 -4 -4 1 45000 29 12 4 -4 -4 1 40000 30 12 0 1 0 1 40000 31 12 0 -4 -4 1 44000 33 0 -4 0 1 44000 35
-4 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 7840 0 -4 2 8 1983 1 1500 -4 0 -4 12 1 -4 -4 0 -4 15 9 -4 1 0 0 -4 16 10 -4 -4 -4 1 1500 17 11 -4 1 0 1 10000 18 12 1 1 0 1 5015 19 12 1 12 1 -4 -4 1 2500 20 12 1 1 0 1 -2 21 12 1 -4 -4 1 12000 22 12 1 -4 -4 1 15000 23 12 2 -4 -4 1 5425 24 12 2 -4 -4 0 -4 25 12 2 -4 -4 0 -4 26 12 2 -4 -4 0 -4 27 12 2 -4 -4 0 -4 28 12 3 -4 -4 0 -4 30 3 -4 1 0 -4 32
0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 7841 0 -4 2 4 1982 1 4750 -4 0 -4 12 1 1 0 0 -4 16 9 -4 1 0 0 -4 17 10 -4 1 0 1 500 18 11 -4 -4 -4 1 -2 19 12 -4 1 0 0 -4 20 12 -4 12 -4 1 0 0 -4 21 12 -4 3 0 0 -4 22 12 -4 -4 -4 0 -4 23 12 -4 1 0 0 -4 24 12 -4 1 0 0 -4 25 12 -4 1 0 0 -4 26 12 -4 1 0 0 -4 27 12 -4 -4 -4 0 -4 28 12 -4 -4 -4 0 -4 29 12 -4 -4 -4 1 500 31 -4 -4 0 0 -4 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7842 0 -4 2 5 1983 1 4750 -4 0 -4 12 1 1 0 0 -4 15 -3 -4 1 0 0 -4 16 10 -4 1 0 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 1 0 0 -4 19 12 1 12 2 1 0 0 -4 20 12 2 1 0 0 -4 21 12 3 1 0 0 -4 22 12 3 -4 -4 1 -2 23 12 3 -4 -4 0 -4 24 12 4 -4 -4 0 -4 25 12 4 1 0 1 500 26 12 4 1 0 0 -4 27 12 4 -4 -4 1 200 28 12 4 3 0 1 -2 30 4 -4 0 0 -4 32
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7843 0 -4 2 3 1984 1 7800 -4 0 -4 10 1 -4 -4 0 -4 14 8 1 2 1 0 -4 15 9 1 2 0 0 -4 16 10 1 -5 -5 -5 -5 -5 -5 -5 1 0 1 7000 18 10 1 10 3 1 0 1 400 19 10 3 3 0 0 -4 21 10 4 1 0 0 -4 21 10 4 1 0 0 -4 22 11 4 -4 -4 0 -4 23 11 5 1 0 1 -2 24 11 5 1 0 1 2500 25 11 6 -4 -4 1 6000 26 11 6 -4 -4 1 35000 27 11 3 -4 -4 1 0 29 3 1 0 1 -2 31
0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 -3 2 2 -4 7844 1 -2 2 8 1982 1 36000 -4 0 -4 12 1 1 0 0 -4 16 10 -4 1 0 1 600 17 10 1 1 0 1 200 18 10 1 -4 -4 1 2000 19 10 1 1 0 1 1000 20 10 1 10 1 1 0 1 -2 21 10 1 1 0 0 -4 22 10 2 1 0 0 -4 23 10 2 1 0 0 -4 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 2 -4 -4 0 -4 27 10 0 -4 -4 0 -4 28 10 2 1 0 0 -4 29 10 3 1 0 0 -4 31 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 7845 1 260 1 8 1982 1 -3 -4 0 16 14 1 -4 -4 0 -4 16 9 -4 -4 -4 1 1000 17 10 -4 -4 -4 1 2000 18 11 -4 -4 -4 1 2000 19 12 -4 0 0 1 15000 20 12 -4 12 -4 -4 -4 1 14000 21 12 -4 -4 -4 1 13000 22 12 -4 -4 -4 1 14000 23 12 -4 1 0 1 25000 24 12 -4 2 1 1 32000 25 12 1 -4 -4 1 38000 26 12 1 -4 -4 1 35000 27 12 1 -4 -4 1 23000 28 12 1 -4 -4 1 24000 29 12 1 -4 -4 1 30000 31 1 -4 -4 1 47000 33
0 0 0 1 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 7846 0 -4 2 12 1980 1 35000 -4 0 12 12 1 0 0 1 1650 17 11 -4 0 0 0 -4 18 12 -4 2 0 1 3000 20 12 -4 1 0 1 -2 21 12 -4 1 0 1 4000 21 12 -4 12 -4 -4 -4 1 26000 22 12 -4 2 0 1 28000 24 12 2 1 0 1 27000 24 12 2 -4 -4 1 12000 25 12 2 1 0 0 -4 26 12 2 2 0 1 6500 27 12 3 1 0 0 -4 28 12 3 1 0 1 800 29 12 3 -4 -4 1 39000 30 12 4 -4 -4 0 -4 33 4 -4 -4 0 -4 35
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 7847 0 -4 1 2 1983 1 35000 -4 0 12 12 1 1 0 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 11 -4 1 0 0 -4 19 11 -4 11 0 -4 -4 1 1200 20 11 0 1 0 1 4000 21 11 0 -4 -4 1 530 22 11 0 -4 -4 1 0 23 11 0 1 0 1 4000 24 11 0 1 0 1 3000 25 11 0 -4 -4 1 3000 26 11 0 -4 -4 1 1500 27 11 0 -4 -4 1 7000 28 11 0 1 0 1 0 30 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7848 0 -4 1 7 1984 1 35000 -4 0 12 12 1 0 0 0 -4 14 7 -4 0 0 0 -4 15 8 -4 1 0 0 -4 16 8 -4 0 0 0 -4 17 9 -4 -4 -4 0 -4 18 10 -4 10 0 -4 -4 0 -4 19 -5 -5 -5 -5 -5 -5 -5 10 0 -4 -4 0 -4 21 10 0 1 0 0 -4 22 -5 -5 -5 -5 -5 -5 -5 10 0 1 0 0 -4 24 10 0 0 0 0 -4 25 10 0 0 0 0 -4 26 -5 -5 -5 -5 -5 -5 -5 10 0 2 0 0 -4 29 0 1 1 0 -4 31
0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 7849 1 720 1 2 1981 1 28000 -4 0 -4 14 1 0 0 1 6 17 11 -4 1 0 1 25249 18 12 0 2 1 1 3600 19 12 1 1 1 1 -1 21 12 0 1 1 1 -2 22 12 0 12 2 2 1 1 15000 22 12 3 -4 -4 1 25000 23 12 3 1 0 1 20000 24 12 -3 1 1 1 20000 25 12 -3 -4 -4 1 23000 26 12 -3 -4 -4 1 28000 27 12 -3 1 0 1 25000 28 12 -3 -4 -4 1 2400 29 12 -3 -4 -4 1 8500 30 12 -3 1 0 1 62000 32 0 -4 0 1 60000 34
-4 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 7850 0 -4 1 5 1983 1 -3 -4 0 -4 14 1 -5 -5 -5 -5 -5 -5 -5 1 0 0 -4 16 10 -4 -4 -4 1 800 17 11 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 11 -4 11 -4 -4 -4 1 -2 20 11 -4 1 0 1 2500 21 11 -4 -4 -4 0 -4 22 11 -4 1 0 1 7000 23 11 -4 1 0 1 16000 24 11 -4 1 0 1 0 25 11 -4 1 1 1 12000 26 11 -4 1 0 1 16000 27 11 -4 -4 -4 1 18000 28 11 -4 1 0 0 -4 30 -4 1 0 1 40000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7851 0 -4 2 4 1981 1 24039 -4 0 -4 14 1 0 0 0 -4 17 10 -4 1 0 1 5000 18 11 -4 1 0 1 9600 19 12 -4 1 0 1 12000 21 12 -4 1 0 1 -2 21 12 -4 12 -4 1 0 1 -2 22 12 -4 -4 -4 1 2000 23 12 -4 -4 -4 1 2000 24 12 -4 -4 -4 1 -2 25 12 -4 -4 -4 1 -2 26 12 -4 -4 -4 1 7000 27 12 -4 -4 -4 1 19200 28 12 -4 1 0 1 16800 29 12 -4 -4 -4 1 15600 30 12 1 1 0 1 -2 32 1 -4 0 1 40000 34
-4 -4 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 4 4 7852 0 -4 2 5 1984 1 24039 -4 0 -4 14 1 0 0 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 1 0 0 -4 16 10 -4 2 0 0 -4 17 11 1 -4 -4 0 -4 18 12 1 12 1 1 0 0 -4 19 12 1 1 0 1 -2 20 12 1 -4 -4 1 12000 21 12 1 -4 -4 0 -4 22 12 2 1 0 1 10000 23 12 2 0 0 0 -4 24 12 2 -4 -4 1 -2 25 12 2 1 0 1 26000 26 12 3 -4 -4 0 -4 27 12 3 -4 -4 1 18000 29 3 -4 -4 1 25000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7853 1 500 2 4 1981 -4 -4 -4 0 19 16 2 1 1 1 500 17 10 -4 1 1 0 -4 18 12 -4 -4 -4 1 1600 19 12 -4 1 1 0 -4 20 12 -4 -4 -4 1 1500 21 12 -4 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 4000 23 12 -4 -4 -4 1 11500 24 12 -4 -4 -4 1 17000 25 12 -4 -4 -4 1 8000 26 12 -4 -4 -4 1 18000 27 12 -4 -4 -4 1 28000 28 12 -4 -4 -4 1 6000 29 12 -4 -4 -4 1 26400 30 12 -4 -4 -4 1 42000 32 -4 -4 -4 1 50000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7854 1 1070 1 8 1982 -4 -4 -4 0 19 16 2 1 1 1 800 16 9 -4 1 1 1 700 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 1000 19 11 -4 -4 -4 1 900 20 11 -4 11 -4 0 0 1 840 21 11 -4 -4 -4 1 3600 22 11 -4 -4 -4 1 2000 23 11 -4 -4 -4 0 -4 24 11 -4 -4 -4 1 20521 25 11 -4 -4 -4 1 22560 26 11 -4 -4 -4 1 10560 27 11 -4 1 1 1 18225 28 -5 -5 -5 -5 -5 -5 -5 11 -4 1 1 1 26400 31 -4 -4 -4 1 30000 33
